nombre,continente,area,poblacion,gdp,desempleo,impuestos,deuda,tasa_de_cambio,usuarios_internet,porcentaje_internet,aeropuertos,carreteras_km,inversion_militar,image_name,image_urls
Argentina,South America,"2,780,400 sq km","45,864,941 (July 2021 est.)","$22,064 (2019 est.)",9.84% (2019 est.),18.9% (of GDP) (2017 est.),$278.524 billion (2019 est.),82.034 (2020 est.),"33,203,320",74.29% (July 2018 est.),916 (2020),"281,290 km (2017)",0.7% of GDP (2019),AR-flag.jpg,https://www.cia.gov/the-world-factbook/static/242f28ed72e2462aacb91dc6cc12b850/ad4e0/AR-flag.jpg
Zimbabwe,Africa,"390,757 sq km","14,829,988 (July 2021 est.)","$2,836 (2019 est.)",11.3% (2014 est.),21.5% (of GDP) (2017 est.),$9.357 billion (31 December 2017 est.),82.3138 (2020 est.),"3,796,618",27.06% (July 2018 est.),196 (2013),"97,267 km (2019)",0.7% of GDP (2019),ZI-flag.jpg,https://www.cia.gov/the-world-factbook/static/e13c66cda41e184c1222b22c83e98d66/48d1c/ZI-flag.jpg
Zambia,Africa,"752,618 sq km","19,077,816 (July 2021 est.)","$3,470 (2019 est.)",15% (2008 est.),17.4% (of GDP) (2017 est.),$11.66 billion (31 December 2017 est.),21.065 (2020 est.),"2,351,646",14.3% (July 2018 est.),88 (2013),"67,671 km (2018)",1.2% of GDP (2019),ZA-flag.jpg,https://www.cia.gov/the-world-factbook/static/22265a635536d5a54f69ca096cc1a5c1/fc552/ZA-flag.jpg
Uganda,Africa,"241,038 sq km","44,712,143 (July 2021 est.)","$2,187 (2019 est.)",9.4% (2014 est.),14.5% (of GDP) (2017 est.),$13.85 billion (2019 est.),"3,680 (2020 est.)","9,620,681",23.71% (July 2018 est.),47 (2013),"20,544 km (excludes local roads) (2017)",2.1% of GDP (2019),UG-flag.jpg,https://www.cia.gov/the-world-factbook/static/b8eea5b009db42d21f1c9c468c262d30/aab14/UG-flag.jpg
Tunisia,Africa,"163,610 sq km","11,811,335 (July 2021 est.)","$10,756 (2019 est.)",15.5% (2017 est.),24.7% (of GDP) (2017 est.),$35.911 billion (2019 est.),2.71795 (2020 est.),"7,392,242",64.19% (July 2018 est.),29 (2013),"20,000 km (2015)",2.5% of GDP (2019),TS-flag.jpg,https://www.cia.gov/the-world-factbook/static/40cf28cffd1866bb5dd826a8d74738bd/6a8ab/TS-flag.jpg
Togo,Africa,"56,785 sq km","8,283,189 (July 2021 est.)","$1,597 (2019 est.)",6.9% (2016 est.),21.5% (of GDP) (2017 est.),$1.442 billion (31 December 2017 est.),617.4 (2017 est.),"1,010,609",12.36% (July 2018 est.),8 (2013),"11,734 km (2081)",2% of GDP (2020 est.),TO-flag.jpg,https://www.cia.gov/the-world-factbook/static/fb71a9c378dcc6e2fe34dacfd023801f/d94fe/TO-flag.jpg
Tanzania,Africa,"947,300 sq km","62,092,761 (July 2021 est.)","$2,660 (2019 est.)",10.3% (2014 est.),15.2% (of GDP) (2017 est.),$22.054 billion (2019 est.),"2,319 (2020 est.)","13,862,836",25% (July 2018 est.),166 (2013),"87,581 km (2015)",1.3% of GDP (2019),TZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/40b0298a8c1f28852c66afbcd2ff26f5/d94fe/TZ-flag.jpg
Sudan,Africa,"1,861,484 sq km","46,751,152 (July 2021 est.)","$3,958 (2019 est.)",19.6% (2017 est.),18.5% (of GDP) (2017 est.),$56.05 billion (31 December 2017 est.),6.72 (2017 est.),"13,311,404",30.87% (July 2018 est.),67 (2020),"31,000 km (2019)",1.6% of GDP (2019),SU-flag.jpg,https://www.cia.gov/the-world-factbook/static/975509e5e814a25c6237cc476395e968/aab14/SU-flag.jpg
South Sudan,Africa,"644,329 sq km","10,984,074 (July 2021 est.)","$1,600 (2017 est.)",,8.5% (of GDP) (FY2017/18 est.),,0.885 (2017 est.),"814,326",7.98% (July 2018 est.),89 (2020),"90,200 km (2019)",3.5% of GDP (2019 est.),OD-flag.jpg,https://www.cia.gov/the-world-factbook/static/8174bda0be67b21af4704aebcf9cefcd/bd861/OD-flag.jpg
South Africa,Africa,"1,219,090 sq km","56,978,635 (July 2021 est.)","$12,482 (2019 est.)",28.53% (2019 est.),26.6% (of GDP) (2017 est.),$179.871 billion (2019 est.),14.9575 (2020 est.),"31,107,064",56.17% (July 2018 est.),407 (2020),"750,000 km (2016)",0.9% of GDP (2021 est.),SF-flag.jpg,https://www.cia.gov/the-world-factbook/static/be87b762d6b2f3a1350607390cf4187e/8ce40/SF-flag.jpg
Somalia,Africa,"637,657 sq km","12,094,640 (July 2021 est.)",,NA,2.1% (of GDP) (2014 est.),$5.3 billion (31 December 2014 est.),"23,960 (2016 est.)","225,181",2% (July 2018 est.),52 (2020),"15,000 km (2018)",1.3% of GDP (2017 est.),SO-flag.jpg,https://www.cia.gov/the-world-factbook/static/87dd24dab550d728e620cc9de48788a3/fc552/SO-flag.jpg
Sierra Leone,Africa,"71,740 sq km","6,807,277 (July 2021 est.)","$1,718 (2019 est.)",15% (2017 est.),15.6% (of GDP) (2017 est.),$1.615 billion (31 December 2017 est.),"7,396.3 (2017 est.)","568,099",9% (July 2018 est.),8 (2013),"11,700 km (2015)",0.7% of GDP (2019),SL-flag.jpg,https://www.cia.gov/the-world-factbook/static/afa8720da2b2832b59abfb0517dd9591/d94fe/SL-flag.jpg
Seychelles,Africa,455 sq km,"96,387 (July 2021 est.)","$29,223 (2019 est.)",3% (2017 est.),39.6% (of GDP) (2017 est.),$4.802 billion (2019 est.),13.64 (2017 est.),"55,616",58.77% (July 2018 est.),14 (2013),526 km (2015),1.3% of GDP (2019),SE-flag.jpg,https://www.cia.gov/the-world-factbook/static/58d8944095c6cc912107f37ebeb56df7/b6f7e/SE-flag.jpg
Senegal,Africa,"196,722 sq km","16,082,442 (July 2021 est.)","$3,395 (2019 est.)",48% (2007 est.),19.6% (of GDP) (2017 est.),$8.571 billion (31 December 2017 est.),617.4 (2017 est.),"6,909,635",46% (July 2018 est.),20 (2013),"16,665 km (2017)",1.5% of GDP (2019 est.),SG-flag.jpg,https://www.cia.gov/the-world-factbook/static/03a9521ca1f35e53c6f56cbc7f30e1fd/d94fe/SG-flag.jpg
Sao Tome and Principe,Africa,964 sq km,"213,948 (July 2021 est.)","$3,970 (2019 est.)",12.2% (2017 est.),26.2% (of GDP) (2017 est.),$292.9 million (31 December 2017 est.),"22,689 (2017 est.)","61,193",29.93% (July 2018 est.),2 (2013),"1,300 km (2018)",,TP-flag.jpg,https://www.cia.gov/the-world-factbook/static/49eb825c93d1dd0b8dbfb58bba96b917/bd861/TP-flag.jpg
"Saint Helena, Ascension, and Tristan da Cunha",Africa,394 sq km,"7,915 (July 2021 est.)","$7,800 (FY09/10 est.)",14% (1998 est.),,NA,0.7836 (2017 est.),"1,800",23.1% (July 2016 est.),2 (2015),"198 km (Saint Helena 138 km, Ascension 40 km, Tristan da Cunha 20 km) (2002)",,SH-flag.jpg,https://www.cia.gov/the-world-factbook/static/cf3ecce2a5fd63e7893ba9fe7d729d6a/0e166/SH-flag.jpg
Rwanda,Africa,"26,338 sq km","12,943,132 (July 2021 est.)","$2,227 (2019 est.)",2.7% (2014 est.),21.3% (of GDP) (2017 est.),$3.258 billion (31 December 2017 est.),839.1 (2017 est.),"2,653,197",21.77% (July 2018 est.),7 (2013),"4,700 km (2012)",1.2% of GDP (2019),RW-flag.jpg,https://www.cia.gov/the-world-factbook/static/e581e878182e619da50e9b93d263bcad/d6b37/RW-flag.jpg
Nigeria,Africa,"923,768 sq km","219,463,862 (July 2021 est.)","$5,136 (2019 est.)",16.5% (2017 est.),3.4% (of GDP) (2017 est.),$26.847 billion (2019 est.),383.5 (2020 est.),"85,450,052",42% (July 2018 est.),54 (2013),"195,000 km (2017)",0.5% of GDP (2019),NI-flag.jpg,https://www.cia.gov/the-world-factbook/static/28e23627b09c310dd199c697bc4d3d18/bd861/NI-flag.jpg
Niger,Africa,1.267 million sq km,"23,605,767 (July 2021 est.)","$1,225 (2019 est.)",0.3% (2017 est.),21.4% (of GDP) (2017 est.),$3.728 billion (31 December 2017 est.),605.3 (2017 est.),"1,110,778",5.25% (July 2018 est.),30 (2013),"18,949 km (2010)",1.8% of GDP (2019),NG-flag.jpg,https://www.cia.gov/the-world-factbook/static/abacdc943274f26ca57154e10302d408/d94fe/NG-flag.jpg
Namibia,Africa,"824,292 sq km","2,678,191 (July 2021 est.)","$9,637 (2019 est.)",34% (2016 est.),32.2% (of GDP) (2017 est.),$7.969 billion (31 December 2017 est.),13.67 (2017 est.),"1,291,944",51% (July 2018 est.),112 (2013),"48,875 km (2018)",3% of GDP (2019),WA-flag.jpg,https://www.cia.gov/the-world-factbook/static/35815fe5e1857172b611959abdd682f6/ebd47/WA-flag.jpg
Mozambique,Africa,"799,380 sq km","30,888,034 (July 2021 est.)","$1,281 (2019 est.)",24.5% (2017 est.),26.7% (of GDP) (2017 est.),$10.91 billion (31 December 2017 est.),74.12 (2020 est.),"2,855,670",10% (July 2018 est.),98 (2013),"31,083 km (2015)",0.9% of GDP (2019),MZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/e9b58bad631a0149abf41c6af5ba6a89/ebd47/MZ-flag.jpg
Morocco,Africa,"716,550 sq km","36,561,813 (July 2021 est.)","$7,515 (2019 est.)",9.23% (2019 est.),20.9% (of GDP) (2017 est.),$52.957 billion (2019 est.),9.0065 (2020 est.),"22,596,729",64.8% (July 2018 est.),62 (2020),"57,300 km (2018)",3.8% of GDP (2020 est.),MO-flag.jpg,https://www.cia.gov/the-world-factbook/static/50a136b9fc4269e69638bd3916fdd677/ebd47/MO-flag.jpg
Mauritius,Africa,"2,040 sq km","1,386,129 (July 2021 est.)","$22,870 (2019 est.)",6.65% (2019 est.),22.5% (of GDP) (2017 est.),$226.799 billion (2019 est.),39.65 (2020 est.),"799,470",58.6% (July 2018 est.),5 (2013),"2,428 km (2015)",0.2% of GDP (2019),MP-flag.jpg,https://www.cia.gov/the-world-factbook/static/4ec656c3db88be4fa8284f71e30bae99/d94fe/MP-flag.jpg
Mauritania,Africa,"1,030,700 sq km","4,079,284 (July 2021 est.)","$5,197 (2019 est.)",10.2% (2017 est.),27.4% (of GDP) (2017 est.),$4.15 billion (31 December 2017 est.),363.6 (2017 est.),"798,809",20.8% (July 2018 est.),30 (2013),"12,253 km (2018)",2.8% of GDP (2019 est.),MR-flag.jpg,https://www.cia.gov/the-world-factbook/static/927d798429517834018b57c275962c09/6a8ab/MR-flag.jpg
Kenya,Africa,"580,367 sq km","54,685,051 (July 2021 est.)","$4,330 (2019 est.)",40% (2013 est.),17.6% (of GDP) (2017 est.),$29.289 billion (2019 est.),111.45 (2020 est.),"9,129,243",17.83% (July 2018 est.),197 (2013),"177,800 km (2018)",1.3% of GDP (2019),KE-flag.jpg,https://www.cia.gov/the-world-factbook/static/9d78485baf5464695b2d2b0fdb6f1c89/d94fe/KE-flag.jpg
Guinea-Bissau,Africa,"36,125 sq km","1,976,187 (July 2021 est.)","$1,989 (2019 est.)",NA,18.2% (of GDP) (2017 est.),$1.095 billion (31 December 2010 est.),605.3 (2017 est.),"72,047",3.93% (July 2018 est.),8 (2013),"4,400 km (2018)",1.4% of GDP (2017),PU-flag.jpg,https://www.cia.gov/the-world-factbook/static/64f46165193fa4e26615bd346ea81cfc/6927b/PU-flag.jpg
Guinea,Africa,"245,857 sq km","12,877,894 (July 2021 est.)","$2,562 (2019 est.)",2.7% (2017 est.),16.6% (of GDP) (2017 est.),$1.458 billion (31 December 2017 est.),"9,953 (2020 est.)","2,133,974",18% (July 2018 est.),16 (2013),"44,301 km (2018)",2% of GDP (2019),GV-flag.jpg,https://www.cia.gov/the-world-factbook/static/c32c5c5e52cd4dffd129ad2c5c06dcde/d94fe/GV-flag.jpg
Ghana,Africa,"238,533 sq km","32,372,889 (July 2021 est.)","$5,413 (2019 est.)",11.9% (2015 est.),20.3% (of GDP) (2017 est.),$20.467 billion (2019 est.),5.86 (2020 est.),"10,959,964",39% (July 2018 est.),10 (2013),"109,515 km (2009)",0.4% of GDP (2019),GH-flag.jpg,https://www.cia.gov/the-world-factbook/static/89fce68954745db3665b757885689a51/d94fe/GH-flag.jpg
"Gambia, The",Africa,"11,300 sq km","2,221,301 (July 2021 est.)","$2,223 (2019 est.)",NA,20.3% (of GDP) (2017 est.),$586.8 million (31 December 2017 est.),51.75 (2020 est.),"406,918",19.84% (July 2017 est.),1 (2020),"2,977 km (2011)",0.8% of GDP (2019),GA-flag.jpg,https://www.cia.gov/the-world-factbook/static/b71a15ee30226bf04936fd9e80a18c2b/ebd47/GA-flag.jpg
Gabon,Africa,"267,667 sq km","2,284,912 (July 2021 est.)","$14,950 (2019 est.)",28% (2015 est.),17.6% (of GDP) (2017 est.),$6.49 billion (31 December 2017 est.),605.3 (2017 est.),"1,313,802",62% (July 2018 est.),44 (2013),"14,300 km (2001)",1.6% of GDP (2019),GB-flag.jpg,https://www.cia.gov/the-world-factbook/static/24bceaf7f8b932203f3f76ecf06b0af4/ebd47/GB-flag.jpg
Ethiopia,Africa,"1,104,300 sq km","110,871,031 (July 2021 est.)","$2,221 (2019 est.)",17.5% (2012 est.),13.9% (of GDP) (2017 est.),$27.27 billion (2019 est.),25 (2017 est.),"19,118,470",18.62% (July 2018 est.),57 (2013),"120,171 km (2018)",0.7% of GDP (2019 est.),ET-flag.jpg,https://www.cia.gov/the-world-factbook/static/84eae15dafba90d949cbc8a06ec5d599/fb03d/ET-flag.jpg
Eswatini,Africa,"17,364 sq km","1,113,276 (July 2021 est.)","$8,622 (2019 est.)",28% (2014 est.),28.6% (of GDP) (2017 est.),$535 million (2019 est.),14.44 (2017 est.),"510,984",47% (July 2018 est.),14 (2013),"3,769 km (2019)",1.8% of GDP (2019 est.),WZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/86f6355108c50757568024a9b21e4054/fdcfd/WZ-flag.jpg
Eritrea,Africa,"117,600 sq km","6,147,398 (July 2021 est.)","$1,600 (2017 est.)",5.8% (2017 est.),34.9% (of GDP) (2017 est.),$792.7 million (31 December 2017 est.),15.38 (2017 est.),"78,215",1.31% (July 2018 est.),13 (2020),"16,000 km (2018)",5.1% of GDP (2017 est.),ER-flag.jpg,https://www.cia.gov/the-world-factbook/static/cec78149eb5101065d53bad32fffcd70/bd861/ER-flag.jpg
Equatorial Guinea,Africa,"28,051 sq km","857,008 (July 2021 est.)","$18,558 (2019 est.)",8.6% (2014 est.),16.9% (of GDP) (2017 est.),$1.211 billion (31 December 2017 est.),605.3 (2017 est.),"209,253",26.24% (July 2018 est.),7 (2013),"2,880 km (2017)",1.1% of GDP (2018),EK-flag.jpg,https://www.cia.gov/the-world-factbook/static/c67b3b64d8f36f8089be2bb0e3480135/e9eef/EK-flag.jpg
Egypt,Africa,"1,001,450 sq km","106,437,241 (July 2021 est.)","$11,763 (2019 est.)",7.86% (2019 est.),17.9% (of GDP) (2017 est.),$109.238 billion (2019 est.),15.69 (2020 est.),"46,644,728",46.92% (July 2018 est.),83 (2013),"65,050 km (2017)",1.2% of GDP (2020 est.),EG-flag.jpg,https://www.cia.gov/the-world-factbook/static/dc3efb61fa3e9595efd88163dc0e1e3d/d94fe/EG-flag.jpg
Djibouti,Africa,"23,200 sq km","938,413 (July 2021 est.)","$5,535 (2019 est.)",40% (2017 est.),35.3% (of GDP) (2017 est.),$1.954 billion (31 December 2017 est.),177.7 (2017 est.),"492,221",55.68% (July 2018 est.),13 (2013),"2,893 km (2013)",4.9% of GDP (2017 est.),DJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/745c57b1b729985a260bcc0e8bbc754e/d94fe/DJ-flag.jpg
Cote d'Ivoire,Africa,"322,463 sq km","28,088,455 (July 2021 est.)","$5,213 (2019 est.)",9.4% (2013 est.),19.1% (of GDP) (2017 est.),$13.07 billion (31 December 2017 est.),594.3 (2017 est.),"12,295,204",46.82% (July 2018 est.),27 (2013),"81,996 km (2007)",1.1% of GDP (2019 est.),IV-flag.jpg,https://www.cia.gov/the-world-factbook/static/a3f4ff18c9bf3a40847998ffa59d11b8/478ba/IV-flag.jpg
"Congo, Republic of the",Africa,"342,000 sq km","5,417,414 (July 2021 est.)","$3,673 (2019 est.)",36% (2014 est.),22.5% (of GDP) (2017 est.),$4.605 billion (31 December 2017 est.),579.8 (2017 est.),"437,865",8.65% (July 2018 est.),27 (2013),"23,324 km (2017)",2.7% of GDP (2019),CF-flag.jpg,https://www.cia.gov/the-world-factbook/static/242e48bc72c0306137dd2baca8776ee2/ebd47/CF-flag.jpg
"Congo, Democratic Republic of the",Africa,"2,344,858 sq km","105,044,646 (July 2021 est.)","$1,098 (2019 est.)",NA,11.2% (of GDP) (2017 est.),$4.963 billion (31 December 2017 est.),"1,546.8 (2017 est.)","8,231,357",8.62% (July 2018 est.),198 (2013),"152,373 km (2015)",0.7% of GDP (2019 est.),CG-flag.jpg,https://www.cia.gov/the-world-factbook/static/18855cf17229ec30204e367798ee1863/ebd47/CG-flag.jpg
Comoros,Africa,"2,235 sq km","864,335 (July 2021 est.)","$3,060 (2019 est.)",6.5% (2014 est.),25.3% (of GDP) (2017 est.),$199.8 million (31 December 2017 est.),458.2 (2017 est.),"69,635",8.48% (July 2018 est.),4 (2013),880 km (2002),,CN-flag.jpg,https://www.cia.gov/the-world-factbook/static/3f4bd5022fb2ca91f280c9a3c957123a/ebd47/CN-flag.jpg
Chad,Africa,1.284 million sq km,"17,414,108 (July 2021 est.)","$1,580 (2019 est.)",NA,13.5% (of GDP) (2017 est.),$1.724 billion (31 December 2017 est.),605.3 (2017 est.),"1,029,153",6.5% (July 2018 est.),59 (2013),"40,000 km (2018)",2.2% of GDP (2019 est.),CD-flag.jpg,https://www.cia.gov/the-world-factbook/static/9b26067ad574dd8b9eb7405798a3376b/d94fe/CD-flag.jpg
Central African Republic,Africa,"622,984 sq km","5,357,984 (July 2021 est.)",$945 (2019 est.),6.9% (2017 est.),14.6% (of GDP) (2017 est.),$779.9 million (31 December 2017 est.),605.3 (2017 est.),"249,336",4.34% (July 2018 est.),39 (2013),"24,000 km (2018)",1.5% of GDP (2019 est.),CT-flag.jpg,https://www.cia.gov/the-world-factbook/static/6a012a30c3f1369f92bfefa83bdae7cc/d94fe/CT-flag.jpg
Cameroon,Africa,"475,440 sq km","28,524,175 (July 2021 est.)","$3,642 (2019 est.)",4.3% (2014 est.),15.3% (of GDP) (2017 est.),$9.375 billion (31 December 2017 est.),605.3 (2017 est.),"6,089,200",23.2% (July 2018 est.),33 (2013),"77,589 km (2016)",1.1% of GDP (2019),CM-flag.jpg,https://www.cia.gov/the-world-factbook/static/72cad69715ec25b7e0e8e09764d8a55f/d94fe/CM-flag.jpg
Cabo Verde,Africa,"4,033 sq km","589,451 (July 2021 est.)","$7,172 (2019 est.)",9% (2017 est.),27.8% (of GDP) (2017 est.),$1.713 billion (31 December 2017 est.),101.8 (2017 est.),"330,623",58.17% (July 2018 est.),9 (2013),"1,350 km (2013)",0.5% of GDP (2019),CV-flag.jpg,https://www.cia.gov/the-world-factbook/static/0bba95cfab0f35b71bd20926fb3b0dea/d94fe/CV-flag.jpg
Burundi,Africa,"27,830 sq km","12,241,065 (July 2021 est.)",$752 (2019 est.),NA,15.8% (of GDP) (2017 est.),$610.9 million (31 December 2017 est.),"1,945 (2020 est.)","298,684",2.66% (July 2018 est.),7 (2013),"12,322 km (2016)",1.8% of GDP (2019),BY-flag.jpg,https://www.cia.gov/the-world-factbook/static/cf62e62630241c55193fef70d184d368/29f30/BY-flag.jpg
Burkina Faso,Africa,"274,200 sq km","21,382,659 (July 2021 est.)","$2,178 (2019 est.)",77% (2004),21.2% (of GDP) (2017 est.),$3.056 billion (31 December 2017 est.),605.3 (2017 est.),"3,158,834",16% (July 2018 est.),23 (2013),"15,304 km (2014)",2.4% of GDP (2019),UV-flag.jpg,https://www.cia.gov/the-world-factbook/static/135b240ae4ccaf7e3e0437519858a256/aab14/UV-flag.jpg
Botswana,Africa,"581,730 sq km","2,350,667 (July 2021 est.)","$17,767 (2019 est.)",20% (2013 est.),30.5% (of GDP) (2017 est.),$2.187 billion (31 December 2017 est.),10.90512 (2020 est.),"1,057,079",47% (July 2018 est.),74 (2013),"31,747 km (2017)",2.8% of GDP (2019),BC-flag.jpg,https://www.cia.gov/the-world-factbook/static/238f5c992f93619d9f3f6897f3321c3a/ebd47/BC-flag.jpg
Benin,Africa,"112,622 sq km","13,301,694 (July 2021 est.)","$3,287 (2019 est.)",1% (2014 est.),17.1% (of GDP) (2017 est.),$2.804 billion (31 December 2017 est.),605.3 (2017 est.),"2,403,596",20% (July 2018 est.),6 (2013),"16,000 km (2006)",0.7% of GDP (2019),BN-flag.jpg,https://www.cia.gov/the-world-factbook/static/1abc0c00667c45e72960d603131464ac/ebd47/BN-flag.jpg
Angola,Africa,"1,246,700 sq km","33,642,646 (July 2021 est.)","$6,670 (2019 est.)",6.6% (2016 est.),29.3% (of GDP) (2017 est.),$42.08 billion (31 December 2017 est.),172.6 (2017 est.),"4,353,033",14.34% (July 2018 est.),102 (2020),"26,000 km (2018)",1.7% of GDP (2019),AO-flag.jpg,https://www.cia.gov/the-world-factbook/static/efe065572aae15f4c2ef0f68045119bc/aab14/AO-flag.jpg
